YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 06 01 03 18 79 4.6 6.6 99.00 99.00 99.00 999 1017.1 26.6 27.9 999.0 99.0 99.00
2019 06 01 03 24 77 3.6 6.7 99.00 99.00 99.00 999 1017.2 26.7 27.9 999.0 99.0 99.00
2019 06 01 03 30 71 4.2 6.7 99.00 99.00 99.00 999 1017.2 26.7 27.9 999.0 99.0 99.00
2019 06 01 03 36 70 3.9 6.1 99.00 99.00 99.00 999 1017.2 26.5 27.9 999.0 99.0 99.00
2019 06 01 03 42 76 4.4 5.7 99.00 99.00 99.00 999 1017.3 26.5 27.9 999.0 99.0 99.00
2019 06 01 03 48 66 4.6 6.1 99.00 99.00 99.00 999 1017.3 26.6 27.9 999.0 99.0 99.00
2019 06 01 03 54 83 1.3 6.4 99.00 99.00 99.00 999 1017.3 26.6 27.9 999.0 99.0 99.00
2019 06 01 04 00 80 3.2 6.8 99.00 99.00 99.00 999 1017.3 26.5 27.9 999.0 99.0 99.00
2019 06 01 04 06 75 3.1 4.7 99.00 99.00 99.00 999 1017.3 26.7 27.9 999.0 99.0 99.00
2019 06 01 04 12 87 3.6 5.8 99.00 99.00 99.00 999 1017.4 26.3 27.9 999.0 99.0 99.00
2019 06 01 04 18 73 3.7 5.6 99.00 99.00 99.00 999 1017.4 26.5 27.9 999.0 99.0 99.00
2019 06 01 04 24 63 4.3 5.6 99.00 99.00 99.00 999 1017.5 26.5 27.9 999.0 99.0 99.00
2019 06 01 04 30 69 5.4 6.4 99.00 99.00 99.00 999 1017.6 26.3 27.9 999.0 99.0 99.00
2019 06 01 04 36 69 5.7 6.8 99.00 99.00 99.00 999 1017.6 26.4 27.9 999.0 99.0 99.00
2019 06 01 04 42 65 4.5 6.9 99.00 99.00 99.00 999 1017.7 26.3 27.9 999.0 99.0 99.00
2019 06 01 04 48 70 4.0 5.8 99.00 99.00 99.00 999 1017.7 26.3 27.9 999.0 99.0 99.00
2019 06 01 04 54 79 4.1 6.1 99.00 99.00 99.00 999 1017.8 26.1 27.9 999.0 99.0 99.00
2019 06 01 05 00 74 3.7 4.9 99.00 99.00 99.00 999 1017.8 26.1 27.9 999.0 99.0 99.00
2019 06 01 05 06 74 5.1 6.4 99.00 99.00 99.00 999 1017.8 26.1 27.9 999.0 99.0 99.00
2019 06 01 05 12 77 3.7 5.6 99.00 99.00 99.00 999 1017.9 26.0 27.9 999.0 99.0 99.00
2019 06 01 05 18 77 4.5 5.8 99.00 99.00 99.00 999 1018.0 26.1 27.9 999.0 99.0 99.00
2019 06 01 05 24 85 2.8 5.8 99.00 99.00 99.00 999 1018.0 26.0 27.9 999.0 99.0 99.00
2019 06 01 05 30 72 3.6 4.9 99.00 99.00 99.00 999 1018.1 26.1 27.9 999.0 99.0 99.00
2019 06 01 05 36 66 3.6 4.9 99.00 99.00 99.00 999 1018.2 26.0 27.9 999.0 99.0 99.00
2019 06 01 05 42 80 3.4 6.1 99.00 99.00 99.00 999 1018.3 25.9 27.9 999.0 99.0 99.00
2019 06 01 05 48 68 3.5 4.6 99.00 99.00 99.00 999 1018.3 26.0 27.9 999.0 99.0 99.00
2019 06 01 05 54 74 4.0 5.4 99.00 99.00 99.00 999 1018.3 26.1 27.9 999.0 99.0 99.00
2019 06 01 06 00 81 2.9 6.0 99.00 99.00 99.00 999 1018.3 26.1 27.9 999.0 99.0 99.00
2019 06 01 06 06 72 2.9 5.3 99.00 99.00 99.00 999 1018.3 26.2 27.9 999.0 99.0 99.00
2019 06 01 06 12 65 5.3 6.7 99.00 99.00 99.00 999 1018.4 26.1 27.9 999.0 99.0 99.00
2019 06 01 06 18 69 4.8 6.3 99.00 99.00 99.00 999 1018.5 26.0 27.9 999.0 99.0 99.00
2019 06 01 06 24 77 3.3 5.9 99.00 99.00 99.00 999 1018.6 26.0 27.9 999.0 99.0 99.00
2019 06 01 06 30 78 3.3 6.4 99.00 99.00 99.00 999 1018.6 26.1 27.9 999.0 99.0 99.00
2019 06 01 06 36 73 4.0 5.3 99.00 99.00 99.00 999 1018.6 26.1 27.9 999.0 99.0 99.00
2019 06 01 06 42 71 5.2 6.4 99.00 99.00 99.00 999 1018.7 25.9 27.9 999.0 99.0 99.00
2019 06 01 06 48 86 2.7 6.1 99.00 99.00 99.00 999 1018.8 26.1 27.9 999.0 99.0 99.00
2019 06 01 06 54 82 4.8 7.3 99.00 99.00 99.00 999 1018.8 25.9 27.9 999.0 99.0 99.00
2019 06 01 07 00 93 2.6 7.7 99.00 99.00 99.00 999 1018.8 26.3 27.9 999.0 99.0 99.00
2019 06 01 07 06 85 3.9 6.6 99.00 99.00 99.00 999 1018.9 26.1 27.9 999.0 99.0 99.00
2019 06 01 07 12 91 3.1 6.7 99.00 99.00 99.00 999 1019.0 26.1 27.9 999.0 99.0 99.00
2019 06 01 07 18 92 2.1 5.9 99.00 99.00 99.00 999 1019.0 26.2 27.9 999.0 99.0 99.00
2019 06 01 07 24 97 1.9 4.4 99.00 99.00 99.00 999 1019.1 26.1 27.9 999.0 99.0 99.00
2019 06 01 07 30 84 3.3 5.9 99.00 99.00 99.00 999 1019.1 26.2 27.9 999.0 99.0 99.00
2019 06 01 07 36 91 2.2 5.0 99.00 99.00 99.00 999 1019.2 26.2 27.9 999.0 99.0 99.00
2019 06 01 07 42 76 3.8 5.8 99.00 99.00 99.00 999 1019.2 26.2 27.9 999.0 99.0 99.00
2019 06 01 07 48 78 3.8 5.7 99.00 99.00 99.00 999 1019.2 26.3 27.9 999.0 99.0 99.00
2019 06 01 07 54 84 3.1 6.4 99.00 99.00 99.00 999 1019.1 26.2 27.9 999.0 99.0 99.00
2019 06 01 08 00 82 5.1 7.7 99.00 99.00 99.00 999 1019.1 26.0 27.9 999.0 99.0 99.00
2019 06 01 08 06 85 4.7 7.5 99.00 99.00 99.00 999 1019.2 26.0 27.9 999.0 99.0 99.00
2019 06 01 08 12 79 4.1 6.1 99.00 99.00 99.00 999 1019.2 26.1 27.9 999.0 99.0 99.00
2019 06 01 08 18 83 5.2 8.4 99.00 99.00 99.00 999 1019.2 26.0 27.9 999.0 99.0 99.00
2019 06 01 08 24 79 5.6 7.6 99.00 99.00 99.00 999 1019.2 26.1 27.9 999.0 99.0 99.00
2019 06 01 08 30 91 2.6 6.1 99.00 99.00 99.00 999 1019.3 26.2 27.9 999.0 99.0 99.00
2019 06 01 08 36 94 3.2 6.0 99.00 99.00 99.00 999 1019.4 26.1 27.8 999.0 99.0 99.00
2019 06 01 08 42 93 2.5 7.0 99.00 99.00 99.00 999 1019.3 26.2 27.8 999.0 99.0 99.00
2019 06 01 08 48 92 1.7 4.7 99.00 99.00 99.00 999 1019.4 26.1 27.8 999.0 99.0 99.00
2019 06 01 08 54 84 3.6 6.7 99.00 99.00 99.00 999 1019.5 26.1 27.8 999.0 99.0 99.00
2019 06 01 09 00 86 3.7 7.4 99.00 99.00 99.00 999 1019.5 26.1 27.8 999.0 99.0 99.00
2019 06 01 09 06 87 2.9 5.7 99.00 99.00 99.00 999 1019.4 26.1 27.8 999.0 99.0 99.00
2019 06 01 09 12 84 3.5 5.7 99.00 99.00 99.00 999 1019.4 26.1 27.8 999.0 99.0 99.00
2019 06 01 09 18 86 3.4 6.2 99.00 99.00 99.00 999 1019.3 26.1 27.8 999.0 99.0 99.00
2019 06 01 09 24 83 1.8 4.5 99.00 99.00 99.00 999 1019.3 26.1 27.8 999.0 99.0 99.00
2019 06 01 09 30 87 2.9 5.4 99.00 99.00 99.00 999 1019.3 26.1 27.8 999.0 99.0 99.00
2019 06 01 09 36 85 4.1 6.3 99.00 99.00 99.00 999 1019.3 26.0 27.8 999.0 99.0 99.00
2019 06 01 09 42 92 2.4 6.3 99.00 99.00 99.00 999 1019.3 26.0 27.8 999.0 99.0 99.00
2019 06 01 09 48 90 2.5 5.5 99.00 99.00 99.00 999 1019.2 26.0 27.8 999.0 99.0 99.00
2019 06 01 09 54 91 3.1 6.1 99.00 99.00 99.00 999 1019.2 26.0 27.8 999.0 99.0 99.00
2019 06 01 10 00 88 2.5 6.4 99.00 99.00 99.00 999 1019.1 26.0 27.8 999.0 99.0 99.00
2019 06 01 10 06 96 2.3 5.3 99.00 99.00 99.00 999 1019.0 26.1 27.8 999.0 99.0 99.00
2019 06 01 10 12 94 2.0 6.0 99.00 99.00 99.00 999 1019.0 26.1 27.8 999.0 99.0 99.00
2019 06 01 10 18 103 3.9 7.1 99.00 99.00 99.00 999 1018.9 26.2 27.8 999.0 99.0 99.00
2019 06 01 10 24 94 2.8 6.6 99.00 99.00 99.00 999 1018.8 26.0 27.8 999.0 99.0 99.00
2019 06 01 10 30 91 2.7 5.4 99.00 99.00 99.00 999 1018.8 26.1 27.8 999.0 99.0 99.00
2019 06 01 10 36 91 3.1 5.9 99.00 99.00 99.00 999 1018.7 26.0 27.8 999.0 99.0 99.00
2019 06 01 10 42 93 2.7 6.5 99.00 99.00 99.00 999 1018.7 26.0 27.7 999.0 99.0 99.00
2019 06 01 10 48 92 3.2 6.2 99.00 99.00 99.00 999 1018.6 25.9 27.7 999.0 99.0 99.00
2019 06 01 10 54 95 2.4 4.4 99.00 99.00 99.00 999 1018.5 26.1 27.7 999.0 99.0 99.00
2019 06 01 11 00 91 2.5 5.7 99.00 99.00 99.00 999 1018.5 25.9 27.7 999.0 99.0 99.00
2019 06 01 11 06 93 3.1 5.8 99.00 99.00 99.00 999 1018.5 26.0 27.7 999.0 99.0 99.00
2019 06 01 11 12 91 2.4 6.7 99.00 99.00 99.00 999 1018.4 25.9 27.7 999.0 99.0 99.00
2019 06 01 11 18 96 3.0 6.3 99.00 99.00 99.00 999 1018.4 25.9 27.7 999.0 99.0 99.00
2019 06 01 11 24 101 4.2 6.5 99.00 99.00 99.00 999 1018.4 26.1 27.7 999.0 99.0 99.00
2019 06 01 11 30 90 2.2 6.6 99.00 99.00 99.00 999 1018.3 26.0 27.7 999.0 99.0 99.00
2019 06 01 11 36 92 2.6 5.7 99.00 99.00 99.00 999 1018.2 25.9 27.7 999.0 99.0 99.00
2019 06 01 11 42 91 2.7 5.1 99.00 99.00 99.00 999 1018.2 25.8 27.7 999.0 99.0 99.00
2019 06 01 11 48 98 3.3 7.4 99.00 99.00 99.00 999 1018.1 25.9 27.7 999.0 99.0 99.00
2019 06 01 11 54 97 2.3 4.5 99.00 99.00 99.00 999 1018.1 25.9 27.7 999.0 99.0 99.00
2019 06 01 12 00 93 2.3 5.3 99.00 99.00 99.00 999 1018.1 25.9 27.7 999.0 99.0 99.00
2019 06 01 12 06 89 2.6 5.1 99.00 99.00 99.00 999 1018.0 26.0 27.7 999.0 99.0 99.00
2019 06 01 12 12 95 3.4 7.6 99.00 99.00 99.00 999 1017.9 25.9 27.7 999.0 99.0 99.00
2019 06 01 12 18 97 3.2 5.8 99.00 99.00 99.00 999 1017.9 25.8 27.7 999.0 99.0 99.00
2019 06 01 12 24 97 3.2 5.3 99.00 99.00 99.00 999 1017.9 25.8 27.6 999.0 99.0 99.00
2019 06 01 12 30 95 3.3 5.8 99.00 99.00 99.00 999 1017.8 25.7 27.6 999.0 99.0 99.00
2019 06 01 12 36 92 1.7 4.9 99.00 99.00 99.00 999 1017.8 25.9 27.6 999.0 99.0 99.00
2019 06 01 12 42 94 1.7 5.6 99.00 99.00 99.00 999 1017.7 25.9 27.6 999.0 99.0 99.00
2019 06 01 12 48 88 1.8 4.7 99.00 99.00 99.00 999 1017.6 25.8 27.6 999.0 99.0 99.00
2019 06 01 12 54 93 2.3 5.4 99.00 99.00 99.00 999 1017.6 25.7 27.6 999.0 99.0 99.00
2019 06 01 13 00 91 2.6 4.5 99.00 99.00 99.00 999 1017.6 25.7 27.6 999.0 99.0 99.00
2019 06 01 13 06 92 2.0 5.4 99.00 99.00 99.00 999 1017.5 25.8 27.6 999.0 99.0 99.00
2019 06 01 13 12 93 2.1 3.6 99.00 99.00 99.00 999 1017.5 25.7 27.6 999.0 99.0 99.00
2019 06 01 13 18 94 1.3 3.7 99.00 99.00 99.00 999 1017.5 25.8 27.6 999.0 99.0 99.00
2019 06 01 13 24 90 2.4 4.6 99.00 99.00 99.00 999 1017.5 25.6 27.6 999.0 99.0 99.00
2019 06 01 13 30 95 1.9 5.6 99.00 99.00 99.00 999 1017.5 25.7 27.6 999.0 99.0 99.00
2019 06 01 13 36 94 2.0 5.1 99.00 99.00 99.00 999 1017.4 25.8 27.6 999.0 99.0 99.00
2019 06 01 13 42 96 2.1 5.0 99.00 99.00 99.00 999 1017.4 25.7 27.6 999.0 99.0 99.00
2019 06 01 13 48 88 2.5 4.9 99.00 99.00 99.00 999 1017.5 25.7 27.6 999.0 99.0 99.00
2019 06 01 13 54 80 3.5 5.7 99.00 99.00 99.00 999 1017.4 25.6 27.6 999.0 99.0 99.00
2019 06 01 14 00 80 4.5 6.7 99.00 99.00 99.00 999 1017.4 25.7 27.6 999.0 99.0 99.00
2019 06 01 14 06 87 2.6 6.0 99.00 99.00 99.00 999 1017.4 25.6 27.6 999.0 99.0 99.00
2019 06 01 14 12 88 2.5 5.3 99.00 99.00 99.00 999 1017.5 25.6 27.6 999.0 99.0 99.00
2019 06 01 14 18 81 2.9 4.6 99.00 99.00 99.00 999 1017.5 25.6 27.6 999.0 99.0 99.00
2019 06 01 14 24 92 2.8 6.3 99.00 99.00 99.00 999 1017.5 25.7 27.6 999.0 99.0 99.00
2019 06 01 14 30 89 2.2 5.6 99.00 99.00 99.00 999 1017.5 25.7 27.6 999.0 99.0 99.00
2019 06 01 14 36 82 3.7 5.6 99.00 99.00 99.00 999 1017.5 25.7 27.6 999.0 99.0 99.00
2019 06 01 14 42 96 2.3 4.8 99.00 99.00 99.00 999 1017.5 25.9 27.5 999.0 99.0 99.00
2019 06 01 14 48 91 3.2 5.6 99.00 99.00 99.00 999 1017.5 25.5 27.5 999.0 99.0 99.00
2019 06 01 14 54 89 2.5 5.7 99.00 99.00 99.00 999 1017.5 25.6 27.5 999.0 99.0 99.00
2019 06 01 15 00 89 4.1 6.9 99.00 99.00 99.00 999 1017.5 25.7 27.5 999.0 99.0 99.00
2019 06 01 15 06 90 2.2 6.0 99.00 99.00 99.00 999 1017.5 25.8 27.5 999.0 99.0 99.00
2019 06 01 15 12 89 2.4 5.5 99.00 99.00 99.00 999 1017.5 25.6 27.5 999.0 99.0 99.00
2019 06 01 15 18 94 2.6 4.4 99.00 99.00 99.00 999 1017.5 25.5 27.5 999.0 99.0 99.00
2019 06 01 15 24 98 2.0 5.2 99.00 99.00 99.00 999 1017.6 25.6 27.5 999.0 99.0 99.00
2019 06 01 15 30 98 3.9 6.7 99.00 99.00 99.00 999 1017.6 25.5 27.5 999.0 99.0 99.00
2019 06 01 15 36 97 2.1 6.3 99.00 99.00 99.00 999 1017.6 25.6 27.5 999.0 99.0 99.00
2019 06 01 15 42 93 2.6 4.5 99.00 99.00 99.00 999 1017.6 25.4 27.5 999.0 99.0 99.00
2019 06 01 15 48 101 3.6 5.6 99.00 99.00 99.00 999 1017.7 25.4 27.5 999.0 99.0 99.00
2019 06 01 15 54 86 1.8 6.2 99.00 99.00 99.00 999 1017.7 25.3 27.5 999.0 99.0 99.00
2019 06 01 16 00 89 1.3 4.1 99.00 99.00 99.00 999 1017.7 25.5 27.5 999.0 99.0 99.00
2019 06 01 16 06 91 2.3 4.9 99.00 99.00 99.00 999 1017.8 25.6 27.5 999.0 99.0 99.00
2019 06 01 16 12 85 3.6 6.5 99.00 99.00 99.00 999 1017.7 25.2 27.5 999.0 99.0 99.00
2019 06 01 16 18 80 3.8 6.6 99.00 99.00 99.00 999 1017.7 25.4 27.5 999.0 99.0 99.00
2019 06 01 16 24 89 2.4 5.9 99.00 99.00 99.00 999 1017.8 25.7 27.5 999.0 99.0 99.00
2019 06 01 16 30 90 3.4 6.7 99.00 99.00 99.00 999 1017.8 25.9 27.5 999.0 99.0 99.00
2019 06 01 16 36 87 4.6 7.5 99.00 99.00 99.00 999 1017.9 25.9 27.5 999.0 99.0 99.00
2019 06 01 16 42 90 3.2 6.0 99.00 99.00 99.00 999 1017.9 26.1 27.5 999.0 99.0 99.00
2019 06 01 16 48 90 2.5 4.6 99.00 99.00 99.00 999 1018.0 26.2 27.5 999.0 99.0 99.00
2019 06 01 16 54 89 3.3 5.3 99.00 99.00 99.00 999 1018.1 26.1 27.5 999.0 99.0 99.00
2019 06 01 17 00 86 3.9 6.3 99.00 99.00 99.00 999 1018.1 26.0 27.5 999.0 99.0 99.00
2019 06 01 17 06 98 4.0 5.8 99.00 99.00 99.00 999 1018.2 26.4 27.5 999.0 99.0 99.00
2019 06 01 17 12 89 1.8 6.4 99.00 99.00 99.00 999 1018.2 26.6 27.5 999.0 99.0 99.00
2019 06 01 17 18 96 2.3 6.6 99.00 99.00 99.00 999 1018.3 26.6 27.4 999.0 99.0 99.00
2019 06 01 17 24 95 2.6 6.3 99.00 99.00 99.00 999 1018.4 26.4 27.4 999.0 99.0 99.00
2019 06 01 17 30 100 3.8 8.1 99.00 99.00 99.00 999 1018.4 26.4 27.4 999.0 99.0 99.00
2019 06 01 17 36 91 3.9 7.0 99.00 99.00 99.00 999 1018.3 26.5 27.4 999.0 99.0 99.00
2019 06 01 17 42 92 3.3 5.9 99.00 99.00 99.00 999 1018.4 26.9 27.4 999.0 99.0 99.00
2019 06 01 17 48 86 3.1 5.9 99.00 99.00 99.00 999 1018.4 26.6 27.4 999.0 99.0 99.00
2019 06 01 17 54 88 4.7 7.7 99.00 99.00 99.00 999 1018.4 26.0 27.4 999.0 99.0 99.00
2019 06 01 18 00 83 6.1 8.1 99.00 99.00 99.00 999 1018.4 26.4 27.4 999.0 99.0 99.00
2019 06 01 18 06 81 5.8 8.5 99.00 99.00 99.00 999 1018.4 25.9 27.4 999.0 99.0 99.00
2019 06 01 18 12 84 5.2 7.7 99.00 99.00 99.00 999 1018.4 26.0 27.4 999.0 99.0 99.00
2019 06 01 18 18 91 3.8 8.8 99.00 99.00 99.00 999 1018.4 26.3 27.4 999.0 99.0 99.00
2019 06 01 18 24 90 3.9 7.1 99.00 99.00 99.00 999 1018.5 26.3 27.4 999.0 99.0 99.00
2019 06 01 18 30 86 4.4 7.3 99.00 99.00 99.00 999 1018.5 26.0 27.4 999.0 99.0 99.00
2019 06 01 18 36 89 2.9 6.0 99.00 99.00 99.00 999 1018.5 26.0 27.4 999.0 99.0 99.00
2019 06 01 18 42 96 4.6 8.9 99.00 99.00 99.00 999 1018.5 26.1 27.4 999.0 99.0 99.00
2019 06 01 18 48 88 2.7 8.3 99.00 99.00 99.00 999 1018.6 26.2 27.4 999.0 99.0 99.00
2019 06 01 18 54 92 3.0 8.6 99.00 99.00 99.00 999 1018.6 26.0 27.4 999.0 99.0 99.00
2019 06 01 19 00 75 7.5 9.6 99.00 99.00 99.00 999 1018.6 25.9 27.4 999.0 99.0 99.00
2019 06 01 19 06 86 5.1 9.0 99.00 99.00 99.00 999 1018.6 26.0 27.4 999.0 99.0 99.00
2019 06 01 19 12 89 3.2 8.2 99.00 99.00 99.00 999 1018.7 26.4 27.4 999.0 99.0 99.00
2019 06 01 19 18 80 3.4 6.2 99.00 99.00 99.00 999 1018.7 26.3 27.4 999.0 99.0 99.00
2019 06 01 19 24 86 4.6 7.1 99.00 99.00 99.00 999 1018.7 26.2 27.4 999.0 99.0 99.00
2019 06 01 19 30 87 6.0 10.2 99.00 99.00 99.00 999 1018.7 26.3 27.4 999.0 99.0 99.00
2019 06 01 19 36 92 3.5 7.4 99.00 99.00 99.00 999 1018.8 26.8 27.4 999.0 99.0 99.00
2019 06 01 19 42 90 4.3 8.0 99.00 99.00 99.00 999 1018.8 26.5 27.4 999.0 99.0 99.00
2019 06 01 19 48 96 3.9 8.7 99.00 99.00 99.00 999 1018.8 26.6 27.4 999.0 99.0 99.00
2019 06 01 19 54 92 5.4 9.5 99.00 99.00 99.00 999 1018.8 26.6 27.4 999.0 99.0 99.00
2019 06 01 20 00 94 5.0 10.3 99.00 99.00 99.00 999 1018.7 26.8 27.4 999.0 99.0 99.00
2019 06 01 20 06 103 7.8 10.4 99.00 99.00 99.00 999 1018.8 27.0 27.4 999.0 99.0 99.00
2019 06 01 20 12 104 6.4 9.9 99.00 99.00 99.00 999 1018.8 27.0 27.5 999.0 99.0 99.00
2019 06 01 20 18 104 5.7 9.2 99.00 99.00 99.00 999 1018.8 27.2 27.5 999.0 99.0 99.00
2019 06 01 20 24 105 5.5 8.7 99.00 99.00 99.00 999 1018.8 27.3 27.5 999.0 99.0 99.00
2019 06 01 20 30 100 4.4 8.0 99.00 99.00 99.00 999 1018.8 27.6 27.5 999.0 99.0 99.00
2019 06 01 20 36 97 3.7 8.3 99.00 99.00 99.00 999 1018.8 27.6 27.5 999.0 99.0 99.00
2019 06 01 20 42 105 7.1 9.5 99.00 99.00 99.00 999 1018.8 28.0 27.5 999.0 99.0 99.00
2019 06 01 20 48 100 5.8 9.3 99.00 99.00 99.00 999 1018.8 27.8 27.5 999.0 99.0 99.00
2019 06 01 20 54 106 6.8 9.7 99.00 99.00 99.00 999 1018.8 27.9 27.5 999.0 99.0 99.00
2019 06 01 21 00 103 6.2 8.9 99.00 99.00 99.00 999 1018.8 27.7 27.5 999.0 99.0 99.00
2019 06 01 21 06 93 5.2 9.0 99.00 99.00 99.00 999 1018.7 27.2 27.5 999.0 99.0 99.00
2019 06 01 21 12 91 3.6 7.3 99.00 99.00 99.00 999 1018.7 27.4 27.5 999.0 99.0 99.00
2019 06 01 21 18 91 3.5 7.5 99.00 99.00 99.00 999 1018.6 27.3 27.5 999.0 99.0 99.00
2019 06 01 21 24 83 5.4 8.3 99.00 99.00 99.00 999 1018.7 26.9 27.5 999.0 99.0 99.00
2019 06 01 21 30 87 4.6 8.1 99.00 99.00 99.00 999 1018.7 26.8 27.6 999.0 99.0 99.00
2019 06 01 21 36 91 4.2 8.1 99.00 99.00 99.00 999 1018.7 27.2 27.6 999.0 99.0 99.00
2019 06 01 21 42 95 4.1 8.5 99.00 99.00 99.00 999 1018.7 27.6 27.6 999.0 99.0 99.00
2019 06 01 21 48 82 6.2 8.3 99.00 99.00 99.00 999 1018.6 26.5 27.6 999.0 99.0 99.00
2019 06 01 21 54 89 4.6 9.1 99.00 99.00 99.00 999 1018.6 27.1 27.6 999.0 99.0 99.00
2019 06 01 22 00 87 4.3 9.0 99.00 99.00 99.00 999 1018.5 26.9 27.6 999.0 99.0 99.00
2019 06 01 22 06 91 4.2 6.9 99.00 99.00 99.00 999 1018.4 27.0 27.6 999.0 99.0 99.00
2019 06 01 22 12 90 3.0 6.6 99.00 99.00 99.00 999 1018.3 27.1 27.6 999.0 99.0 99.00
2019 06 01 22 18 93 3.9 7.2 99.00 99.00 99.00 999 1018.3 27.5 27.6 999.0 99.0 99.00
2019 06 01 22 24 89 5.1 8.5 99.00 99.00 99.00 999 1018.3 26.9 27.6 999.0 99.0 99.00
2019 06 01 22 30 98 4.6 7.3 99.00 99.00 99.00 999 1018.2 27.6 27.6 999.0 99.0 99.00
2019 06 01 22 36 88 3.3 7.8 99.00 99.00 99.00 999 1018.2 26.9 27.6 999.0 99.0 99.00
2019 06 01 22 42 81 6.3 7.9 99.00 99.00 99.00 999 1018.1 26.5 27.6 999.0 99.0 99.00
2019 06 01 22 48 93 3.2 7.0 99.00 99.00 99.00 999 1018.2 27.2 27.6 999.0 99.0 99.00
2019 06 01 22 54 96 4.2 8.3 99.00 99.00 99.00 999 1018.2 27.6 27.7 999.0 99.0 99.00
2019 06 01 23 00 89 4.3 7.0 99.00 99.00 99.00 999 1018.1 26.8 27.7 999.0 99.0 99.00
